col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
-1.083497917;-1.498204006;1.582001636;0.765081145;-0.895954137;0.461959436;-0.650226102;-0.682329906;0.19591375;-1.530179336;-0.044503978;-1.823251372;-0.719745009;-1.803484976;-0.302239221;-0.488616165;-1.51018762;-0.138026566;-1.809172201;-1.611506588;1
0.851748708;-0.604392112;1.155172835;0.330010816;-1.467035161;0.719013633;0.437959216;-1.689486604;1.143825485;-2.153220293;1.296654923;-1.291926118;0.266866142;0.797717789;1.958955773;2.329496635;0.590914513;0.205511449;-0.320392986;3.409467902;1
-1.667171791;-1.484478594;0.666607203;-1.475787975;0.546218463;-2.447927281;-1.12475069;0.495975896;0.618524665;0.769038977;-0.039650854;-1.001562585;0.096082619;-0.935161023;1.031232272;-0.81794789;1.243658629;-2.216711812;0.808838993;1.772896252;-1
1.527676057;-0.126177597;0.534575871;-0.613588616;1.112610028;0.987539584;-0.52465283;0.441388894;0.332543569;-0.264236129;-1.054998056;0.000757989;-1.210228718;-0.553645964;0.926456406;1.428397974;1.300260005;0.444269145;-0.524425232;0.498498599;-1
-1.844812239;1.46650374;-1.576940534;2.117113011;-0.817119319;0.712176345;-0.332445906;0.409956857;-1.388730892;0.313800166;-0.996222954;-0.865403802;-0.858209747;0.217021273;-2.857438327;1.295368798;0.556042947;1.35735442;-1.563074327;-0.715846772;-1
-1.583502274;-2.731914489;0.38315868;-1.953217162;1.405470659;-1.168954934;0.791155841;-3.148917498;0.840669333;1.220711938;0.275249449;-0.531043706;2.366393239;-0.513632415;1.28282278;-1.152367772;-0.652253587;-0.208807912;0.78365791;-0.941824796;1
1.164757727;0.833911309;0.785694443;0.265749603;-1.277572718;0.908863232;-1.482340497;-0.952303815;-0.199948734;-0.577955123;0.531352852;0.826641957;-0.030755508;-0.797658507;0.173984338;0.156831484;-0.687143655;0.495266906;-1.23608911;-0.658237089;1
0.725433352;0.617255854;1.147724176;0.460725113;1.347808888;1.625393678;0.192023742;-1.846993932;-0.209584125;-0.680565721;0.497370303;-1.224015958;0.540238989;-1.441954019;0.10752247;0.548633932;0.120798061;-0.142555727;-1.814123987;1.047622846;1
0.938661993;1.604916966;2.207534871;0.126337659;-0.469367132;0.755631739;-0.40002441;-1.682976523;0.297858052;0.441232458;-0.108260136;-0.982031167;-1.442873735;2.411621126;0.778231444;0.356475306;2.154713765;0.039961179;0.725989255;-0.568480372;1
-1.023849388;-0.301692127;0.588220394;-0.440623956;0.490246627;0.9362983;-1.364294851;-0.521341163;-2.069187325;0.007806113;1.048755005;0.353352393;-0.865946846;0.517672064;-0.697420488;0.334301223;-1.472457675;-0.767211351;-0.130417503;-0.670706694;1
-0.308288092;-0.447410719;0.123824107;1.605002427;0.665130502;-0.400164874;-1.020039743;0.139793946;-0.692273851;2.749657687;-0.590309443;-0.286243389;0.580295972;0.71551488;0.245661239;1.113764151;-0.583004219;-0.134734194;1.549056434;2.611985693;-1
-0.162434907;0.464487534;1.678749805;0.356759409;-1.360145161;-0.388013194;0.735947796;-0.234503651;2.533449683;-0.864662245;2.404093192;-0.347858311;0.557164531;1.143433436;-0.737045267;0.491531986;-0.216430585;1.382549156;1.343061173;0.067430158;1
0.30700345;0.46054666;-1.770332367;-1.202622535;-0.038067071;-0.54562313;-0.812589983;1.147610455;-0.397050398;-0.121471294;0.169476077;-0.208118894;0.74611126;-1.989201233;0.24977236;-0.430367559;0.382975953;2.096667959;0.458730775;0.184536033;1
1.289660718;0.182384086;0.400448444;1.384333339;-0.309374496;1.839867409;-0.822788089;-0.586058295;0.377752512;-0.296358179;0.451912885;0.278866292;-1.936243616;0.462808164;1.104365506;0.698709584;1.295559975;2.614005938;0.793210278;1.898928001;1
1.168979895;0.752938432;0.512073552;-0.815408779;0.159530658;-0.733283637;1.103994965;0.127739137;0.500641358;-0.888571786;-1.219034136;-0.709927789;1.709576054;0.422465248;1.86327653;-2.256047696;1.954214951;0.89963167;0.739557323;-0.306772561;1
0.310151585;1.342300567;1.641919273;-0.880988912;-0.125158459;-0.469840112;-0.415326433;-0.376173031;0.907645443;1.091198269;-0.80305052;0.884898932;-1.999904058;1.090170483;0.266099662;-0.237783628;1.720444324;1.041832705;0.595284452;-0.175712099;1
-1.413156924;1.756729057;-0.971970102;-0.362362594;-1.219788305;0.99098897;-0.458247975;1.00174995;0.06834553;-0.043175097;-1.812993809;-0.810203041;-1.786788416;0.386673445;-0.403950748;1.191590348;-0.865125268;-0.091354154;-1.831658347;0.156607337;-1
-1.345612767;0.972117535;-0.321728898;0.568628287;0.197040636;1.302435851;-0.552473948;-0.266116902;-0.252141933;-0.202526528;0.728750688;0.076858096;-0.795729629;2.509269966;-1.802193841;1.20912738;0.596117346;-0.350590584;-1.573553848;-0.033207196;-1
-1.81658415;0.088294834;-0.798224972;1.090902047;0.599480791;0.439205665;-0.163324313;1.644316489;0.220066408;2.10118169;-1.53003092;0.314451406;-2.561083874;0.827155403;-0.775294369;1.216268591;-0.995130427;1.649740877;-0.711549529;0.912672015;-1
1.434883985;-0.625148308;0.190954765;-1.29108904;0.02522535;1.886549871;0.978198792;0.835046573;0.680401794;0.343043143;-1.132324968;-1.264430585;-1.297520997;0.708994326;-0.939060071;0.224927212;0.382908243;0.740571851;-0.400398509;2.339828455;1
-0.889851919;-0.301081655;-0.055693914;-0.876849839;0.617971431;-1.161274945;0.153908553;0.207488887;-0.087302778;-1.15720775;0.60693428;-0.115583699;0.770392438;-1.564972384;-0.11167429;-1.840454722;-0.204210396;-2.060557846;-0.309994382;0.015138273;1
1.789440549;-0.556719252;1.399311032;-0.562642287;-1.013606978;1.277088804;-0.378706482;-0.705052475;-1.860010886;0.822833398;0.474734581;1.439818739;-1.050712736;-0.767728322;-1.158437223;0.365790565;-0.648324806;0.043414646;1.700121134;-0.091203741;1
0.096139041;0.296978163;0.779973166;-1.540401893;-1.473151108;-0.600017733;0.355568021;-0.757233767;-0.349592792;-0.061738758;0.316456906;-0.454779946;-2.12363975;-1.232306954;-0.556802148;-0.156790098;0.114604461;-0.797478646;-1.419516438;-0.043785477;1
-1.247825015;0.460267116;-0.371800603;0.286936593;0.986413951;1.16903158;-2.078647715;0.715739343;-1.377784718;1.591891725;-0.427038564;0.635982554;-0.21460518;0.217643195;0.658904308;3.640803626;-0.890414291;-0.533401326;-0.020455522;0.277065829;-1
-0.325404651;1.657158242;-0.330954286;1.249570842;0.740678098;-1.567656386;-0.154889703;0.865145094;-0.090299703;1.492033307;-0.075488866;0.856028843;0.772747281;1.465865493;0.04306933;0.303852864;-0.72268425;-0.780714048;1.527164193;0.782899908;1
-1.313217078;0.112345496;-0.330772874;0.764619329;-1.38664846;1.23496685;-0.911761161;1.031447199;-0.087317635;-0.803967946;0.659952188;0.464093493;-2.873919989;0.818169641;-0.223556585;1.78447608;-1.053750899;1.112211529;-1.889434399;0.050292508;-1
-0.294931483;0.053751015;1.582238808;0.240072581;-2.293360671;0.734410256;-0.878969199;-0.59813563;0.378372682;-0.219485933;-1.154619935;-0.742262475;-1.022996845;-1.90508367;-1.773468082;-1.820360258;-0.039033169;1.690728437;0.392386799;-0.711835341;1
1.659745855;-0.454931144;1.11602515;2.42822695;0.431308093;2.179545538;1.437289158;0.419594614;-0.350402467;1.805034501;-1.518625948;0.139325752;0.232360007;1.56726516;0.069070513;1.049868588;-0.905905713;0.723256275;1.806128628;-0.915096503;1
-2.095630998;-0.269724402;-0.133340837;-0.872288153;-0.069697379;0.694090721;-2.182298561;0.591632914;-0.58459187;-1.437046615;-0.420159466;1.799326614;0.686274251;1.360236918;-0.773123695;0.85038097;-0.524318391;-0.531797513;-0.646951071;-0.302766757;-1
0.726177175;-1.533860234;-0.878760627;-1.051292942;-1.336599824;-0.854378895;0.409466414;-1.053894916;0.298904048;-0.769754191;-2.030781397;-0.454259855;0.331353089;1.6475465;-1.38414854;-0.151445842;-1.723016456;-0.737908985;0.137434628;-0.057238233;1
2.280916686;-1.134331873;-1.298947969;0.146292706;1.710694406;1.155107511;0.689643407;-0.469546444;-1.147520807;-0.545817719;-0.125974355;-1.064857798;2.43295667;0.554752395;1.474763465;0.344102205;1.754866308;-2.575443106;0.827077373;-0.996089711;-1
-0.867454422;0.537600892;0.198803186;0.284471841;0.210466872;-1.635783724;0.658390195;-0.433129771;1.622459125;-2.082036059;1.279512768;-2.214029949;0.880542235;-0.149652045;-0.869841268;-0.781802555;-1.057990009;1.894074145;1.047617801;-0.942243669;-1
-1.452193823;-0.813720427;-0.650870774;0.352693962;0.813063647;0.234952257;-0.21785231;-0.682530123;-0.936342124;0.512208053;1.055287743;1.561232471;-1.652664301;1.139312967;-1.340786442;-0.777540873;-1.029800593;0.118319547;-1.747876709;-0.214724856;-1
-1.957843223;0.782884118;-0.488078404;0.469885688;-0.485760666;1.493109573;-0.211676613;1.4285631;0.444512003;-0.639049541;-0.135526942;1.0159486;-1.329510903;0.980995795;-0.904836374;-1.801130031;0.85737644;0.044455091;-1.47436599;-0.121163195;-1
-0.104305919;-0.080213849;2.012322833;0.391440417;0.967984106;-0.506541775;-0.043281276;1.771356758;0.352361572;-0.347202061;0.509815348;-0.866296323;-0.194360076;0.62590401;-1.127499776;0.183754649;0.062557578;0.977658675;0.406401178;-0.291262891;-1
-1.437472377;-0.914069144;-1.850000213;0.487751651;-0.648957314;-0.039442767;-0.088826096;-0.977283352;-0.189535036;0.020061908;0.150936823;0.635281118;1.19764648;0.880567449;0.295670027;0.555878381;-0.284870576;-1.70371873;-0.671804129;0.571819714;-1
0.294510249;-0.578546987;-2.887477129;2.649661212;-2.638366354;0.845547828;-0.914488938;0.485173439;-0.299442328;2.149288876;-0.744837697;0.922613221;1.179558256;2.271614846;0.31434533;1.527220909;-0.482532427;1.346328718;-1.715534855;0.682416825;-1
-0.447489441;1.200451025;-0.264006506;-0.514422369;-1.585288677;1.692218266;-0.088041832;-0.596738888;0.367857894;0.641236725;-0.183627505;-0.040316347;0.561653595;-0.935747217;-1.660588489;-0.057156627;-0.087689948;-0.53944505;-0.197272217;0.69942027;-1
0.300623293;1.135232264;-0.18080765;0.125017247;-0.768436443;-3.328734275;0.949706197;-0.761889989;1.670315569;-0.467348634;-0.129174055;-2.10219229;-1.006154592;-0.491670926;-0.742627913;0.489250675;2.164191598;-0.838530162;0.456085142;0.182708934;-1
-0.532802882;-1.380790768;0.911294094;0.327005104;0.525478194;2.947520389;-0.090857772;-0.709187091;-0.048178307;-0.60822953;0.311217633;1.260336811;-0.696045206;0.715208337;-1.078797649;0.283074106;-0.329681127;1.513866597;-3.38850824;-1.157897342;-1
0.689809802;1.112445632;1.253419398;0.74021097;2.074102647;0.570607129;0.56873464;-0.584255728;1.251639781;-0.597742592;0.982363827;0.183096423;1.118922607;-0.894387814;0.175911231;-0.357064269;0.71017493;1.373344227;0.228991723;1.236887614;1
1.525290878;-1.158376395;-0.331805516;-1.951708717;0.828978856;-1.366220541;0.620774895;0.326779119;0.471604372;1.149460946;2.439566234;-0.401315806;1.357680259;-0.886308834;-1.212118396;-0.243398796;-0.859316091;-0.589170446;0.19356992;-0.871606902;-1
0.730058544;1.458183193;0.264331974;-1.66982676;-0.885554511;0.411992298;0.671499881;-0.624575;-0.547090547;-2.038701349;-0.891466284;-0.753460133;-2.100129846;-2.146793236;-1.599702294;-1.589586801;-1.013979508;-1.539447248;-1.056690178;-0.72587722;1
0.221501259;-0.301120622;-1.964166311;-0.497690015;0.004073664;0.280449471;-0.493382134;0.649440893;1.208740583;-0.008437964;1.732783433;0.156743759;0.384578165;-2.242224756;0.638072213;-1.158142309;-0.768689961;-1.530038857;-1.133957457;-0.990912415;-1
-0.016378234;-0.827736231;-2.047816495;-1.89348751;-0.587983214;-1.299103541;-0.159654996;-0.405181423;-0.301160386;-0.097155147;-1.230261462;-0.777630541;-0.620603192;-2.506725096;0.012974874;-1.807484939;-3.064222668;-0.943966269;-0.056547051;-0.637663286;1
-1.943243193;0.014537873;0.657637575;-1.116070386;-0.704427358;0.200901051;-1.89330311;-1.262470585;0.235868566;0.013158662;0.392724052;1.054200653;0.581330572;-0.875182439;-0.226181524;-2.378136242;0.207873049;-2.44164222;1.573291259;-0.470900961;-1
0.115430538;0.088074429;0.315033494;-0.354855889;-0.569729077;-1.2589091;0.265543201;1.033591214;0.490738866;-1.216762994;2.981914085;-0.569295671;-1.134849748;-1.042275267;0.460587726;0.852072477;-0.373282038;0.654178409;-0.053686298;-0.759192407;-1
0.519452065;-0.089945345;0.39107691;-0.465769656;-0.131962726;-0.059803756;0.279082196;1.525821422;-0.040354634;-1.225415456;0.067534517;-1.105661469;2.063374545;-0.903843113;0.78723167;-2.771909837;0.114646328;-1.435582566;1.509464008;0.32399009;-1
0.639174955;-0.68677191;0.491970713;-1.548370127;0.357483616;-0.094366398;1.271366859;0.17360056;-0.840217172;0.462744054;-0.485841171;-1.228788395;0.640854182;-0.557436663;0.344985758;-0.878399398;-0.405491088;0.684590364;1.488990578;0.07349243;-1
0.936800945;0.868644546;-1.180331039;3.00698045;-1.93233705;0.85645438;-0.724862538;0.810231504;-1.029855192;-1.359758502;0.02752769;0.228536324;0.544169558;0.230357546;-1.495941631;0.368419591;-0.717074413;1.011096336;0.985108263;-0.913296861;-1
-1.164006124;-1.476814362;0.472728151;0.230952606;-1.102308524;0.632083022;2.027060712;0.544843703;-0.9870826;-0.150803042;1.574689741;-0.766624017;-1.309852941;0.076096103;-0.691954474;0.410862124;1.211042558;0.082391006;-1.738372174;0.754495175;1
-0.941205054;-0.541115655;-0.223568606;-1.290617781;-0.039339247;-0.14145027;0.280172191;-1.026246321;-0.36086227;-1.85445336;0.603503594;-0.325653692;1.858636444;-0.833430284;0.685277887;-1.280363349;0.622348423;-0.58994399;0.392291497;-0.557210456;1
-0.599735924;1.462739958;-0.268638353;0.055176645;-0.123947452;-0.640629222;-0.015057498;1.645299377;-1.018634888;0.242824934;-0.72893564;1.100514377;-0.858062221;-0.091806975;-0.448511533;1.951556222;1.616052232;-0.062741971;0.482630037;-0.21781989;1
-0.558570647;-0.643598921;-0.382147483;0.706021306;-0.520747824;1.842334752;-0.188535946;-0.076090545;0.078928326;-1.247307735;1.247169439;0.199435335;0.333791955;0.340143594;-0.423032647;-1.139097173;-1.144629756;0.225459174;-1.472780894;1.668233827;1
-0.678610686;-0.583791092;-0.175598328;-0.309632954;-1.019898134;-0.555657405;0.629148326;-0.414098226;-1.381230962;-2.901810073;-0.346836882;0.287077509;-0.318394457;0.364844775;-0.915974869;-0.67830613;-0.741016851;1.59244024;-1.136164313;-0.055151266;1
-0.172821878;0.448696823;0.856430435;-0.759161027;-0.085365796;-0.66340799;-1.830836067;-0.915872097;1.52284961;0.130809969;-0.089116626;-0.161660935;1.045801108;2.692599121;-0.109473662;2.841725587;1.136930334;-0.767575922;0.642037425;0.847264543;1
1.638691181;1.578673535;-1.573411929;1.370229603;-1.440646199;1.253927602;-0.691882055;1.181591321;0.646818901;-0.650871971;1.054597383;0.956801274;-0.970269718;0.079697003;-1.403268379;0.921745088;1.650061052;0.579542689;-2.418685125;0.479319639;1
-1.411902121;-0.65948907;-0.29104288;-0.379555995;-0.317819752;-0.856427417;-0.486767009;-0.275910255;-0.357585989;-1.913101825;-0.972531911;-0.917222873;-0.081012435;-0.498635503;-0.146357411;-1.335048009;-0.421346809;-1.556322448;-0.479410895;-0.533680792;-1
-1.288893958;0.584073351;-1.095101251;0.695905931;0.9205151;1.048738454;1.592977358;0.393357476;-2.071476714;1.350550599;-2.691655054;-0.08278555;-0.695815306;-0.10881677;-0.098472532;0.157243085;-0.935543648;1.997448649;1.77950038;1.037509966;-1
-0.093863664;-1.915358509;-0.235827147;-1.483587618;0.915264795;-2.302334417;1.933744194;1.207349234;-0.106347034;-0.47948046;-1.718918356;0.077373792;2.006480464;-1.366431914;-1.265588212;-1.059185048;-0.661446675;-0.757271347;2.082122748;0.372656867;1
0.612773652;-0.332682149;0.471849513;0.38302474;0.063170332;-2.552417008;0.223081289;-3.066894767;0.396581779;-1.699341917;0.666709105;0.99865725;-0.280633784;0.094285128;1.86506887;-0.920700474;0.305443059;-2.113313841;1.685523131;-2.807691509;-1
-0.222992749;-0.009758357;0.442655173;1.110132567;-1.087385641;-0.802463944;-1.026174905;-1.064312883;-1.520849915;-2.003162494;-1.420949117;0.192982709;1.103068151;1.929619452;-0.511368993;1.667938143;0.445797509;0.590420448;-0.057538549;1.692152927;-1
0.041002688;-1.039291124;-0.542533971;-0.952080031;-1.591585342;-0.12523602;1.346346927;1.67404729;0.121301616;-1.49624903;-1.234784557;0.243729417;0.875299497;-1.435346944;-0.416284141;-3.556821116;-1.29607922;0.145548733;-1.11164566;-1.195280809;1
0.414910055;-1.374377907;0.769863133;0.127897321;-0.211817793;-1.144201642;-0.055433234;1.611425168;-0.713873614;0.884551163;-0.460362311;0.81663209;0.62158665;0.036995448;1.395980317;-0.273823125;-0.169814743;-0.745995204;0.360878713;0.210006002;1
1.3227707;0.263027966;0.748362101;0.025117875;1.491737622;0.960495429;0.35504238;0.907999969;2.177344314;1.526955813;0.209861888;0.705496466;-0.805543256;0.60924412;-0.177723539;1.190333098;1.403520565;1.471721448;0.320681575;2.057684124;1
-1.420186006;0.71769818;-0.578569646;0.786580379;-0.079718778;-0.281758042;0.097955389;0.759643698;-0.673111431;-0.394056198;-1.522469313;-1.800944676;0.633805319;1.978232744;-0.269026046;0.277851272;-2.047708636;2.859355639;-1.089916717;0.710673116;-1
-1.852447056;1.177225144;-1.379279085;-1.491358559;-0.918691858;0.751938567;-0.115077484;1.496159608;-0.715920039;0.826260419;-0.273460585;0.20905351;-0.937846237;0.145673131;-1.887396125;1.306726307;-0.356514879;0.678916797;1.425008822;-0.58215784;-1
0.879902559;0.717031978;0.233505274;-0.622137496;0.840602022;-0.725559957;-0.444988191;0.640582838;-0.542793049;-1.31738111;-1.234982544;0.834520134;-0.235559968;0.62478903;-2.208539386;1.208099454;-0.609725671;1.233362651;0.070642873;1.18348761;1
0.395352673;-0.903376179;-0.67503011;-0.587374603;-1.309243838;0.774180487;-0.746443672;0.435004239;-0.424480647;-1.651737328;-0.331372868;-0.139939374;-2.10013589;1.779699842;0.347285322;0.044295543;-1.39184416;-0.771666424;-0.288726928;-0.476181731;-1
1.186730277;1.961251799;-0.943079546;2.725075311;1.298073842;1.128657656;0.261246884;0.559264493;1.944339338;1.077738756;1.170136521;1.275087523;0.293790703;0.40542281;0.171999466;1.50481574;0.339343397;0.30863261;1.207663881;0.037481452;1
-1.122515999;1.369317604;1.083235225;0.377605041;-0.406913246;0.277576948;-0.359990203;-0.801877014;-0.19358408;0.859359;0.118297759;0.758994021;0.430844114;-0.709319876;-0.502258317;0.552577119;0.637641814;-0.682520272;0.573277778;1.059263296;1
-1.748035653;-0.921726552;0.532266869;-1.742658813;1.056618932;-0.930034361;-0.298083186;0.488348284;1.21333188;1.815148767;1.348732162;-0.626096889;0.338466411;0.49521185;1.878488384;0.087536527;1.441166694;0.529435373;-0.510050137;0.809509256;-1
1.075852904;0.650112889;-1.618667507;-1.310597016;-0.705976308;1.774324157;0.203307437;-0.64341443;-0.48132834;0.973959114;0.943062865;0.393948498;-0.039356122;1.128860424;-1.399478564;1.554474317;-0.118730924;0.82384486;-0.640138474;-0.168218683;-1
-2.171922481;0.067058876;-1.842890949;0.019331332;-2.964183232;-1.415781011;-0.671414364;-3.193340971;0.325903074;-0.779571509;1.610438236;-0.305779774;0.494734039;-0.87545098;0.069465528;-2.07161213;-1.005564081;-0.335015085;-0.48652426;-2.081538922;1
1.35662318;0.597392997;-2.030602025;-0.227163719;0.56008218;1.103639108;0.063107994;1.220952725;-0.265727497;0.569488514;-0.893483541;-0.353720082;0.922512079;-0.074628563;1.086699288;0.536770791;0.975567222;-0.871579672;0.037580969;1.607888124;1
-0.186334989;-0.400591247;-0.821989231;-0.10480604;-1.967780809;0.481473541;-0.628869478;-1.576802651;-0.370265451;-0.105020807;-0.888979814;-0.659304612;0.444106194;-0.76527226;0.762143081;-0.047698515;-0.12562713;-1.094538373;0.053566324;0.466337905;1
-0.198464721;-0.019964827;0.450922093;2.84305913;0.892473234;-0.029022717;-0.094305375;0.980408753;0.509213531;1.361771373;2.688806994;1.215891195;-0.083031767;0.246235224;-0.448825174;0.612257143;1.087364737;0.359962012;-0.47486571;-1.028060287;1
-0.289787339;0.749613291;-0.644641882;1.218924559;-2.031833176;-0.590287877;1.226748685;0.762384412;2.163710651;1.802442604;1.991738597;1.886377203;0.607507471;-0.99917076;2.525277191;0.646487526;1.312953779;-0.720998288;-0.31382931;2.996184363;-1
-1.540190474;0.686892644;-0.254527334;-1.857015482;-0.119897552;-0.637309476;-0.218124218;-0.50811849;-2.293357842;0.105997684;-1.17852567;-0.083811457;0.878626166;-1.718854783;0.188926382;-2.327692538;-0.471632969;0.057958808;-1.344411655;-0.172469549;1
-1.658984197;0.29858863;-0.87155525;-1.413126375;-0.03026542;-0.505665379;-2.652404132;-1.706437075;-1.602046394;-0.695550986;0.013963976;0.006882784;-1.893206174;-1.697137376;-0.949721938;-0.782570984;-0.564101512;-1.758880783;-1.301356531;-0.401200894;1
0.414828001;0.282060348;0.334761422;-0.748924001;1.109168625;-0.733564074;1.984489357;-1.906781354;1.532902517;0.677049288;0.066834085;0.720441538;1.349206403;-1.214414177;0.340095682;-0.704878008;0.835223772;-1.312356558;0.420173855;-0.101776681;1
0.188750524;0.558069231;0.468136907;0.707941707;-0.353027433;2.494178441;-0.853713838;1.10538774;0.117754263;0.709868706;-0.1602764;-1.172738695;-1.22479531;2.978771477;-1.484953468;0.17778281;-0.377537668;-0.492892823;-0.200489521;0.205029059;-1
0.080665927;0.769364017;-0.593133334;-1.029628812;0.6894773;1.865003439;0.98928952;1.23518479;0.136975424;0.376637218;-1.043503516;-0.100908789;-0.356805039;-0.115329442;-0.879046791;0.082626199;1.663989275;1.036688257;0.539162777;1.419485065;1
1.130652374;2.127320542;0.01379287;-0.966065536;1.636609205;-1.384987559;0.381923243;0.32654878;1.691198317;0.82381599;1.166674205;0.244495308;0.051947309;0.804501204;2.281147337;0.539061689;0.104265983;0.461195777;-0.800494836;1.878146935;1
1.543749309;-0.974351282;1.418578898;-0.139249018;0.10786661;0.971487296;-0.825236096;-0.681062394;-0.42577068;-0.336256005;-0.39679202;0.238179371;-0.27940865;-0.005513976;0.298811676;-2.010638377;1.643378593;-1.140242108;0.847987109;0.952422649;1
0.651389752;-0.647977149;0.502647918;0.988947451;1.489953419;0.579415149;0.772561425;-0.509176442;-0.127006508;-1.870512685;1.499129295;0.574509393;0.746563159;0.072785223;2.482474194;0.113776458;1.012742241;0.121492177;2.924470622;-1.486195063;-1
-1.157486722;-0.759355578;0.764456319;2.529727517;-1.796258973;-0.383447395;0.413169104;0.160442463;0.27837722;0.641807252;0.538596751;-0.68576235;-0.583223914;-0.58116981;-1.291050891;1.584415551;0.738981533;-0.233472685;0.230256478;0.296079843;1
0.912116528;0.871321695;1.536933732;-0.124175987;0.319651627;-1.543936707;-1.303321176;-1.343979846;0.29179585;1.677992316;0.787129252;1.699794493;1.583643127;0.131428619;0.065430676;-0.037666418;-1.177262497;-0.570541093;-0.532276782;2.707771032;1
1.229540231;1.584099644;-0.235830078;1.461759218;-1.574713161;-0.610356403;-0.430824988;0.516545853;-0.967452012;-0.510626847;0.516460911;1.08241016;0.539569891;2.478189539;-0.136449974;-0.545758091;-0.712903352;-2.935980962;-0.67072525;-1.247923075;-1
-2.845681246;0.116622761;0.077233179;-0.483929472;-0.247793315;0.539501112;-1.210874969;1.763602424;-0.587561554;-0.184939976;-0.666898194;1.849871558;0.19475251;0.48392058;-0.263219844;1.622382778;0.260285012;2.011919433;-0.808808355;2.749349885;-1
-1.440370708;-1.70938509;0.155665354;1.012447218;-0.372394395;1.481682138;-0.680053585;0.349282802;-0.120652475;-0.018368392;0.844744887;1.737823836;-0.164586347;1.284965094;0.811531932;0.412234306;0.307280859;-0.293750943;0.059476762;0.331359837;1
0.033710756;-0.324836477;0.074983663;-0.555614892;-0.962864896;-1.181244094;0.482474102;1.081208786;-0.838039088;-0.251506224;0.491877432;2.097872296;0.183487616;0.840240121;-0.520497413;-0.629198606;1.248829043;-1.283223576;-1.268014897;-1.390253465;-1
-2.960670935;1.842486807;1.203060983;0.951255838;-0.318258669;-0.871644146;-1.545169704;1.093535992;0.484235322;0.111202345;0.598944439;0.20441064;-1.26125927;-0.236185388;1.28157661;1.218817352;-0.422276165;0.936311864;-1.068933573;-0.000235617;-1
-1.010098053;-0.076167303;-0.029027153;0.371194446;-0.469496136;0.137439272;0.571352171;-0.001420516;-0.620107346;0.70071975;-0.325668232;0.266204836;-0.176132952;-0.797326512;-0.270182604;-1.880576941;-0.18429024;-1.143585631;-0.13975989;-0.963326399;-1
-0.432306547;-2.625328359;1.076070287;-0.38804282;-0.146530497;-2.922134737;-0.983538724;-0.290886923;0.90456076;-2.275031055;0.283288406;-3.291778088;-0.602822402;0.857330307;1.405949829;-0.677994381;-0.223031184;-0.220495984;-0.275548826;0.292600269;1
1.996108538;0.111286066;2.30988507;0.700350857;1.331718094;0.804340596;0.423938394;-1.344161896;0.109905657;-2.768657093;-0.046299031;-0.628769811;1.502434268;-0.416800164;-0.063939357;-1.966237062;-2.8496756;0.297225511;-0.278997457;-0.238367487;-1
0.313922189;0.104311713;-0.841434089;0.121878578;0.875989566;-0.418455863;-0.664637049;0.03376521;0.501921468;-0.832246495;0.13322944;-0.553032953;-0.082025587;0.387882493;1.718402196;-2.673811389;-0.556415179;-1.235319954;0.56971943;-1.186650175;1
0.776510622;0.610260611;1.768697197;0.309019628;0.902011217;-1.420329873;0.58803448;-0.019003286;0.679749043;0.623520503;0.000463523;0.972782293;1.349900057;-0.388204389;1.269264021;0.929033525;-0.415617717;0.015999203;0.454599216;0.019843809;1
1.24721278;-0.436586775;-2.620512689;-0.284215603;1.256692993;1.056030437;0.481548018;1.928665302;1.660571027;0.534960212;1.049538244;-1.555702877;-0.603160608;0.201118941;1.291504854;0.082656982;0.743261502;1.26489182;1.646034889;0.352365925;1
-0.505064753;0.736662882;0.087912601;-0.676416005;-0.719537005;0.666767046;0.721242729;-0.245927725;-1.010209654;0.619816784;1.269760114;-0.219825544;1.090536987;1.032352224;-0.898344067;-2.810657244;-0.799451877;1.779213262;1.525401805;-0.89499368;1
-1.188510388;-0.137519135;0.831393214;-0.013472771;0.501923671;1.866717315;0.273480007;0.990317297;-2.182230234;2.190105559;-1.47068569;0.3440924;0.582780255;0.123179977;-0.371687727;-0.238397135;0.852040006;0.177170343;-1.277259385;1.242713288;-1
-1.510989359;-1.14085196;-0.148001448;1.099937842;-0.831743364;1.872200433;-1.831757078;-0.414412349;0.612068469;-0.004520202;0.55204579;-0.973162106;-1.616695461;0.483661032;0.121917171;-0.608155149;0.427203702;-0.105527678;-1.349069394;0.444054866;1
1.458980714;-1.416806986;0.152701711;-0.459458118;-0.886804117;-1.267851842;0.630297507;-1.689530955;0.612024482;0.778979651;2.112032876;-1.216271309;1.968397174;-2.180785432;2.750648436;-0.894368413;1.054912142;-0.847277626;-0.954588314;0.651110424;-1
0.949949947;-0.956757956;-0.478540031;-0.711730374;1.32704282;1.292483915;0.21525726;-1.857829564;1.229202791;-0.342338005;-0.065376232;0.857093543;1.164960643;-3.460464739;1.610674199;-0.351260894;-0.255551715;-0.952863444;0.336327328;0.621973624;1
-1.577745333;-1.516498473;-0.859540342;-0.832270335;-1.781256466;-0.556108297;-0.353581425;-1.074576503;-0.759474042;-1.146353943;-1.138599171;0.366464248;2.065123484;-0.579779347;0.626329437;0.054016827;0.54374746;0.379259206;0.118492562;0.68758929;1
